
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	PLoss	QLoss
Replication382	 -1.53897	0.99815	0.99182 	0.99196 	0.99143 	0.99166 	0.99052 	0.99189 	0.99079 	0.99159 	1.00107 	1.01004 	0.99703 	0.99493 	0.99579 	0.99309 	0.99502 	0.99985 	1.00651 	0.99673 	0.99922 	1.00134 	1.00788 	1.00748 	0.99687 	0.99914 	0.99293 	0.98621 	0.99477 	0.99168 	0.99285 	0.99079 	0.01259 	0.01717 	-0.01325 	-0.01626 	-0.01510 	0.00000 	-0.01656 	-0.01370 	-0.01371 	0.25905 	-0.01449 	-0.01671 	0.00392 	-0.01478 	-0.01373 	-0.01472 	-0.01521 	-0.01466 	-0.01560 	-0.01434 	-0.01630 	0.00199 	0.01154 	-0.01560 	-0.01275 	-0.01788 	0.01914 	-0.01564 	0.00000 	-0.01301 	0.01155 	0.00679 	-0.00436 	-0.00535 	-0.00497 	0.00000 	-0.00545 	-0.00451 	-0.00451 	0.08528 	-0.00477 	-0.00550 	0.00222 	-0.00487 	-0.00452 	-0.00485 	-0.00501 	-0.00483 	-0.00513 	-0.00472 	-0.00537 	-0.00008 	-0.00503 	-0.00514 	-0.00420 	-0.00589 	0.01712 	-0.00515 	0.00000 	-0.00428 	0.00276	0.00423
Replication383	 -1.53983	0.99803	0.99088 	0.99104 	0.99044 	0.99070 	0.98963 	0.99089 	0.98990 	0.99052 	0.99981 	1.00894 	0.99507 	0.99436 	0.99526 	0.99260 	0.99427 	0.99933 	1.00557 	0.99558 	0.99810 	1.00017 	1.00685 	1.00647 	0.99612 	0.99839 	0.99251 	0.98739 	0.99412 	0.99068 	0.99193 	0.98956 	0.01326 	0.01815 	-0.01543 	-0.01392 	-0.01484 	0.00000 	-0.01463 	-0.01747 	-0.01339 	0.25596 	-0.01697 	-0.01498 	0.00409 	-0.01352 	-0.01404 	-0.01146 	-0.01541 	-0.01718 	-0.01430 	-0.01577 	-0.01642 	0.00245 	0.01230 	-0.01540 	-0.01463 	-0.01363 	0.01998 	-0.01585 	0.00000 	-0.01490 	0.01214 	0.00705 	-0.00508 	-0.00458 	-0.00489 	0.00000 	-0.00482 	-0.00575 	-0.00441 	0.08429 	-0.00559 	-0.00493 	0.00228 	-0.00445 	-0.00462 	-0.00378 	-0.00507 	-0.00566 	-0.00471 	-0.00519 	-0.00541 	0.00022 	-0.00542 	-0.00507 	-0.00482 	-0.00449 	0.01782 	-0.00522 	0.00000 	-0.00491 	0.00269	0.00408
Replication384	 -1.55291	0.99533	0.97313 	0.97343 	0.97230 	0.97245 	0.97175 	0.97268 	0.97189 	0.97241 	0.97699 	0.98379 	0.97278 	0.97322 	0.97536 	0.97121 	0.97290 	0.97611 	0.98107 	0.97318 	0.97489 	0.97651 	0.98282 	0.98276 	0.97515 	0.97751 	0.97618 	0.97119 	0.98092 	0.97293 	0.97858 	0.97604 	0.02581 	0.03742 	-0.01393 	-0.01462 	-0.01581 	0.00000 	-0.01261 	-0.01610 	-0.01585 	0.17723 	-0.01508 	-0.01552 	0.00962 	-0.01419 	-0.01330 	-0.01587 	-0.01292 	-0.01482 	-0.01361 	-0.01510 	-0.01455 	0.01294 	0.02961 	-0.01560 	-0.01679 	-0.01328 	0.03716 	-0.01188 	0.00000 	-0.01594 	0.02316 	0.01116 	-0.00461 	-0.00484 	-0.00524 	0.00000 	-0.00418 	-0.00533 	-0.00525 	0.05868 	-0.00499 	-0.00514 	0.00534 	-0.00470 	-0.00440 	-0.00525 	-0.00428 	-0.00491 	-0.00450 	-0.00500 	-0.00482 	0.00768 	-0.01232 	-0.00516 	-0.00556 	-0.00440 	0.03206 	-0.00393 	0.00000 	-0.00528 	0.00154	0.00246
Replication385	 0.00703	0.99206	0.94928 	0.94980 	0.94782 	0.94792 	0.94773 	0.94817 	0.94748 	0.94797 	0.94773 	0.95208 	0.94297 	0.94587 	0.94970 	0.94327 	0.94496 	0.94701 	0.95005 	0.94371 	0.94464 	0.94589 	0.95238 	0.95277 	0.94823 	0.95126 	0.95648 	0.95129 	0.96489 	0.94889 	0.96276 	0.96046 	0.04258 	0.06230 	-0.01689 	-0.01403 	-0.01503 	0.00000 	-0.01497 	-0.01632 	-0.01421 	0.09473 	-0.01702 	-0.01569 	0.01667 	-0.01636 	-0.01702 	-0.01367 	-0.01414 	-0.01556 	-0.01426 	-0.01509 	-0.01801 	0.02613 	0.05096 	-0.01505 	-0.01421 	-0.01381 	0.05803 	-0.01359 	0.00000 	-0.01441 	0.03807 	0.01767 	-0.00563 	-0.00467 	-0.00501 	0.00000 	-0.00499 	-0.00544 	-0.00473 	0.03157 	-0.00567 	-0.00523 	0.00938 	-0.00545 	-0.00567 	-0.00456 	-0.00471 	-0.00518 	-0.00475 	-0.00503 	-0.00600 	0.01719 	-0.02032 	-0.00501 	-0.00474 	-0.00460 	0.04936 	-0.00453 	0.00000 	-0.00480 	0.00147	0.00242
Replication386	 0.01667	0.99110	0.94245 	0.94302 	0.94084 	0.94082 	0.94090 	0.94107 	0.94048 	0.94092 	0.93822 	0.94127 	0.93333 	0.93720 	0.94158 	0.93442 	0.93630 	0.93710 	0.93950 	0.93452 	0.93488 	0.93588 	0.94224 	0.94277 	0.93973 	0.94270 	0.95010 	0.94443 	0.96020 	0.94199 	0.95880 	0.95651 	0.04739 	0.06952 	-0.01304 	-0.01578 	-0.01353 	0.00000 	-0.01514 	-0.01508 	-0.01344 	0.05288 	-0.01751 	-0.01519 	0.01886 	-0.01760 	-0.01469 	-0.01722 	-0.01406 	-0.01277 	-0.01519 	-0.01479 	-0.01410 	0.03045 	0.05740 	-0.01496 	-0.01488 	-0.01508 	0.06413 	-0.01187 	0.00198 	-0.01297 	0.04233 	0.01946 	-0.00436 	-0.00527 	-0.00452 	0.00000 	-0.00505 	-0.00503 	-0.00449 	0.01766 	-0.00585 	-0.00507 	0.01069 	-0.00588 	-0.00491 	-0.00575 	-0.00469 	-0.00426 	-0.00507 	-0.00494 	-0.00471 	0.02043 	-0.02254 	-0.00500 	-0.00497 	-0.00504 	0.05441 	-0.00396 	0.00066 	-0.00433 	0.00169	0.00277
Replication387	 -1.54429	0.99814	0.98988 	0.99007 	0.98936 	0.98965 	0.98864 	0.98991 	0.98898 	0.98961 	0.99715 	1.00577 	0.99233 	0.99222 	0.99323 	0.99030 	0.99220 	0.99653 	1.00253 	0.99334 	0.99547 	0.99735 	1.00411 	1.00384 	0.99459 	0.99737 	0.99479 	0.98956 	0.99845 	0.98994 	1.00345 	0.99847 	0.01389 	0.01846 	-0.01741 	-0.01359 	-0.01565 	0.00000 	-0.01286 	-0.01580 	-0.01556 	0.23311 	-0.01726 	-0.01468 	0.00447 	-0.01504 	-0.01488 	-0.01400 	-0.01474 	-0.01430 	-0.01455 	-0.01723 	-0.01474 	0.00338 	0.01215 	-0.01522 	-0.01479 	-0.01392 	0.01476 	-0.01530 	0.02687 	-0.01277 	0.01283 	0.00802 	-0.00573 	-0.00447 	-0.00515 	0.00000 	-0.00423 	-0.00520 	-0.00512 	0.07675 	-0.00568 	-0.00483 	0.00277 	-0.00495 	-0.00490 	-0.00461 	-0.00485 	-0.00471 	-0.00479 	-0.00567 	-0.00485 	0.00129 	-0.00451 	-0.00501 	-0.00487 	-0.00458 	0.01274 	-0.00504 	0.00885 	-0.00420 	0.00230	0.00353
Replication388	 -1.53027	1.00048	1.00950 	1.00953 	1.00942 	1.00978 	1.00843 	1.01024 	1.00896 	1.00980 	1.01993 	1.02950 	1.01545 	1.01252 	1.01238 	1.01081 	1.01248 	1.01813 	1.02559 	1.01469 	1.01764 	1.02001 	1.02661 	1.02597 	1.01383 	1.01568 	1.00559 	0.99997 	1.00558 	1.00955 	1.00340 	1.00104 	0.00019 	-0.00105 	-0.01649 	-0.01593 	-0.01486 	0.03558 	-0.01700 	-0.01714 	-0.01447 	0.29878 	-0.01606 	-0.01539 	-0.00074 	-0.01377 	-0.01505 	-0.01586 	-0.01646 	-0.01643 	-0.01575 	-0.01470 	-0.01589 	-0.00631 	-0.00312 	-0.01432 	-0.01869 	-0.01499 	0.00499 	-0.01543 	0.00000 	-0.01486 	0.00047 	0.00167 	-0.00540 	-0.00522 	-0.00487 	0.01166 	-0.00557 	-0.00562 	-0.00474 	0.09791 	-0.00526 	-0.00504 	-0.00029 	-0.00451 	-0.00493 	-0.00520 	-0.00539 	-0.00538 	-0.00516 	-0.00482 	-0.00521 	-0.00577 	0.00122 	-0.00469 	-0.00613 	-0.00491 	0.00552 	-0.00506 	0.00000 	-0.00487 	0.00350	0.00554
Replication389	 -1.54387	0.99732	0.98627 	0.98648 	0.98570 	0.98597 	0.98504 	0.98618 	0.98525 	0.98586 	0.99387 	1.00244 	0.98872 	0.98887 	0.99008 	0.98668 	0.98875 	0.99304 	0.99919 	0.99008 	0.99228 	0.99417 	1.00075 	1.00043 	0.99069 	0.99299 	0.98821 	0.98314 	0.99066 	0.98607 	0.98844 	0.98603 	0.01652 	0.02316 	-0.01643 	-0.01363 	-0.01452 	0.00000 	-0.01421 	-0.01568 	-0.01241 	0.23321 	-0.01847 	-0.01199 	0.00553 	-0.01667 	-0.01393 	-0.01601 	-0.01382 	-0.01386 	-0.01413 	-0.01601 	-0.01261 	0.00513 	0.01683 	-0.01568 	-0.01559 	-0.01352 	0.02448 	-0.01558 	0.00000 	-0.01512 	0.01499 	0.00808 	-0.00542 	-0.00449 	-0.00479 	0.00000 	-0.00469 	-0.00517 	-0.00409 	0.07690 	-0.00609 	-0.00395 	0.00307 	-0.00550 	-0.00459 	-0.00528 	-0.00456 	-0.00457 	-0.00466 	-0.00528 	-0.00416 	0.00211 	-0.00725 	-0.00517 	-0.00514 	-0.00446 	0.02156 	-0.00514 	0.00000 	-0.00499 	0.00234	0.00356
Replication390	 -1.54511	0.99752	0.98593 	0.98614 	0.98535 	0.98564 	0.98451 	0.98592 	0.98483 	0.98561 	0.99379 	1.00182 	0.99026 	0.98838 	0.98963 	0.98625 	0.98831 	0.99277 	0.99864 	0.98964 	0.99196 	0.99385 	1.00024 	0.99998 	0.99067 	0.99340 	0.99044 	0.98457 	0.99420 	0.98600 	0.99755 	0.99231 	0.01669 	0.02282 	-0.01765 	-0.01548 	-0.01718 	0.00000 	-0.01574 	-0.01673 	-0.01385 	0.22257 	-0.01266 	-0.01456 	0.00554 	-0.01644 	-0.01593 	-0.01269 	-0.01455 	-0.01512 	-0.01279 	-0.01422 	-0.01413 	0.00519 	0.01592 	-0.01507 	-0.01481 	-0.01562 	0.02015 	-0.01417 	0.02292 	-0.01714 	0.01528 	0.00888 	-0.00582 	-0.00510 	-0.00566 	0.00000 	-0.00519 	-0.00552 	-0.00456 	0.07337 	-0.00417 	-0.00480 	0.00326 	-0.00542 	-0.00525 	-0.00418 	-0.00480 	-0.00498 	-0.00422 	-0.00469 	-0.00466 	0.00239 	-0.00634 	-0.00497 	-0.00488 	-0.00515 	0.01745 	-0.00467 	0.00755 	-0.00565 	0.00223	0.00343
Replication391	 0.00220	0.99280	0.95572 	0.95618 	0.95441 	0.95448 	0.95434 	0.95479 	0.95407 	0.95457 	0.95456 	0.95821 	0.95066 	0.95235 	0.95577 	0.95026 	0.95150 	0.95312 	0.95614 	0.95018 	0.95079 	0.95201 	0.95839 	0.95870 	0.95430 	0.95688 	0.96089 	0.95544 	0.96858 	0.95530 	0.96628 	0.96380 	0.03809 	0.05598 	-0.01469 	-0.01545 	-0.01276 	0.01061 	-0.01589 	-0.01538 	-0.01177 	0.09435 	-0.01394 	-0.01406 	0.01501 	-0.01259 	-0.01475 	-0.01590 	-0.01508 	-0.01279 	-0.01687 	-0.01570 	-0.01616 	0.02346 	0.04613 	-0.01451 	-0.01369 	-0.01449 	0.05322 	-0.01501 	0.00000 	-0.01561 	0.03401 	0.01551 	-0.00489 	-0.00514 	-0.00425 	0.00353 	-0.00529 	-0.00512 	-0.00392 	0.03139 	-0.00464 	-0.00468 	0.00841 	-0.00419 	-0.00491 	-0.00529 	-0.00502 	-0.00426 	-0.00561 	-0.00522 	-0.00538 	0.01536 	-0.01850 	-0.00483 	-0.00455 	-0.00482 	0.04537 	-0.00499 	0.00000 	-0.00519 	0.00120	0.00205
Replication392	 0.02033	0.99059	0.93906 	0.93965 	0.93740 	0.93738 	0.93739 	0.93759 	0.93697 	0.93746 	0.93434 	0.93679 	0.92967 	0.93393 	0.93852 	0.93145 	0.93295 	0.93353 	0.93529 	0.93114 	0.93146 	0.93234 	0.93784 	0.93844 	0.93619 	0.93886 	0.94672 	0.94007 	0.95703 	0.93847 	0.95469 	0.95215 	0.04978 	0.07317 	-0.01351 	-0.01427 	-0.01490 	0.00000 	-0.01555 	-0.01362 	-0.01154 	0.03421 	-0.01672 	-0.01521 	0.01975 	-0.01482 	-0.01542 	-0.01461 	-0.01378 	-0.01259 	-0.01301 	-0.01145 	-0.01711 	0.03237 	0.06054 	-0.01531 	-0.01180 	-0.01768 	0.06818 	-0.01477 	0.00000 	-0.01590 	0.04444 	0.02028 	-0.00452 	-0.00477 	-0.00498 	0.00000 	-0.00520 	-0.00455 	-0.00386 	0.01143 	-0.00559 	-0.00508 	0.01112 	-0.00495 	-0.00515 	-0.00488 	-0.00461 	-0.00421 	-0.00435 	-0.00383 	-0.00572 	0.02178 	-0.02392 	-0.00512 	-0.00394 	-0.00591 	0.05791 	-0.00494 	0.00000 	-0.00531 	0.00174	0.00285
Replication393	 -1.53521	0.99903	0.99780 	0.99791 	0.99749 	0.99779 	0.99663 	0.99806 	0.99702 	0.99776 	1.00809 	1.01753 	1.00395 	1.00121 	1.00171 	0.99945 	1.00133 	1.00647 	1.01376 	1.00337 	1.00606 	1.00839 	1.01516 	1.01468 	1.00329 	1.00582 	0.99857 	0.99398 	0.99916 	0.99778 	0.99706 	0.99478 	0.00838 	0.01076 	-0.01596 	-0.01420 	-0.01505 	0.00000 	-0.01399 	-0.01322 	-0.01353 	0.27709 	-0.01484 	-0.01664 	0.00224 	-0.01432 	-0.01600 	-0.01699 	-0.01483 	-0.01482 	-0.01762 	-0.01308 	-0.01507 	-0.00122 	0.00602 	-0.01356 	-0.01508 	-0.01224 	0.01343 	-0.01405 	0.00000 	-0.01431 	0.00783 	0.00530 	-0.00525 	-0.00467 	-0.00494 	0.00000 	-0.00460 	-0.00434 	-0.00445 	0.09106 	-0.00488 	-0.00547 	0.00135 	-0.00471 	-0.00526 	-0.00558 	-0.00487 	-0.00487 	-0.00579 	-0.00430 	-0.00495 	-0.00232 	-0.00270 	-0.00446 	-0.00496 	-0.00402 	0.01237 	-0.00462 	0.00000 	-0.00470 	0.00309	0.00475
Replication394	 0.00086	0.99414	0.96407 	0.96445 	0.96301 	0.96318 	0.96251 	0.96343 	0.96252 	0.96319 	0.96667 	0.97292 	0.96253 	0.96351 	0.96624 	0.96138 	0.96295 	0.96606 	0.97027 	0.96280 	0.96436 	0.96581 	0.97236 	0.97242 	0.96549 	0.96802 	0.96923 	0.96338 	0.97521 	0.96383 	0.97306 	0.97073 	0.03216 	0.04671 	-0.01705 	-0.01423 	-0.01675 	0.00000 	-0.01601 	-0.01569 	-0.01629 	0.15750 	-0.01479 	-0.01561 	0.01214 	-0.01419 	-0.01564 	-0.01294 	-0.01688 	-0.01567 	-0.01193 	-0.01716 	-0.01449 	0.01752 	0.03733 	-0.01905 	-0.01271 	-0.01557 	0.04460 	-0.01394 	0.00000 	-0.01463 	0.02884 	0.01379 	-0.00566 	-0.00472 	-0.00556 	0.00000 	-0.00531 	-0.00521 	-0.00541 	0.05227 	-0.00491 	-0.00518 	0.00676 	-0.00471 	-0.00519 	-0.00429 	-0.00560 	-0.00520 	-0.00396 	-0.00570 	-0.00481 	0.01092 	-0.01525 	-0.00632 	-0.00422 	-0.00517 	0.03821 	-0.00463 	0.00000 	-0.00486 	0.00149	0.00240
Replication395	 -1.54061	0.99896	0.99512 	0.99525 	0.99474 	0.99500 	0.99386 	0.99531 	0.99423 	0.99505 	1.00402 	1.01223 	1.00028 	0.99729 	0.99802 	0.99539 	0.99735 	1.00213 	1.00878 	0.99885 	1.00117 	1.00327 	1.01026 	1.00991 	0.99979 	1.00266 	0.99952 	0.99471 	1.00307 	0.99530 	1.01017 	1.00374 	0.01018 	0.01273 	-0.01472 	-0.01649 	-0.01561 	0.00000 	-0.01510 	-0.01335 	-0.01143 	0.24804 	-0.01338 	-0.01725 	0.00307 	-0.01532 	-0.01625 	-0.01517 	-0.01395 	-0.01421 	-0.01675 	-0.01652 	-0.01569 	0.00062 	0.00722 	-0.01694 	-0.01732 	-0.01281 	0.00882 	-0.01455 	0.03653 	-0.01522 	0.00959 	0.00686 	-0.00484 	-0.00542 	-0.00513 	0.00000 	-0.00496 	-0.00439 	-0.00376 	0.08153 	-0.00440 	-0.00567 	0.00211 	-0.00503 	-0.00534 	-0.00499 	-0.00459 	-0.00467 	-0.00551 	-0.00543 	-0.00516 	-0.00055 	-0.00216 	-0.00557 	-0.00569 	-0.00421 	0.00768 	-0.00478 	0.01201 	-0.00500 	0.00261	0.00413
Replication396	 -1.52895	0.99970	1.00194 	1.00202 	1.00170 	1.00201 	1.00086 	1.00228 	1.00122 	1.00191 	1.01411 	1.02396 	1.01013 	1.00686 	1.00703 	1.00542 	1.00717 	1.01243 	1.02000 	1.00969 	1.01261 	1.01481 	1.02137 	1.02076 	1.00870 	1.01077 	1.00195 	0.99583 	1.00206 	1.00188 	1.00009 	0.99797 	0.00544 	0.00614 	-0.01539 	-0.01858 	-0.01354 	0.00000 	-0.01486 	-0.01609 	-0.01041 	0.29337 	-0.01427 	-0.01564 	0.00078 	-0.01253 	-0.01457 	-0.01687 	-0.01631 	-0.01441 	-0.01280 	-0.01576 	-0.01205 	-0.00390 	0.00166 	-0.01630 	-0.01371 	-0.01629 	0.00961 	-0.01512 	0.00000 	-0.01339 	0.00527 	0.00446 	-0.00505 	-0.00610 	-0.00444 	0.00000 	-0.00488 	-0.00528 	-0.00342 	0.09628 	-0.00468 	-0.00513 	0.00050 	-0.00411 	-0.00478 	-0.00554 	-0.00535 	-0.00473 	-0.00420 	-0.00517 	-0.00395 	-0.00424 	-0.00102 	-0.00535 	-0.00450 	-0.00535 	0.00929 	-0.00496 	0.00000 	-0.00439 	0.00364	0.00549
Replication397	 0.00791	0.99193	0.94870 	0.94921 	0.94727 	0.94728 	0.94716 	0.94754 	0.94680 	0.94742 	0.94654 	0.95020 	0.94235 	0.94485 	0.94874 	0.94239 	0.94383 	0.94530 	0.94806 	0.94209 	0.94276 	0.94401 	0.95061 	0.95102 	0.94693 	0.94970 	0.95510 	0.94930 	0.96418 	0.94828 	0.96275 	0.95980 	0.04300 	0.06306 	-0.01355 	-0.01616 	-0.01373 	0.00000 	-0.01711 	-0.01243 	-0.01358 	0.08754 	-0.01499 	-0.01260 	0.01693 	-0.01487 	-0.01517 	-0.01620 	-0.01807 	-0.01567 	-0.01674 	-0.01518 	-0.01720 	0.02686 	0.05187 	-0.01590 	-0.01569 	-0.01542 	0.05894 	-0.01350 	0.00363 	-0.01600 	0.03841 	0.01768 	-0.00452 	-0.00539 	-0.00458 	0.00000 	-0.00570 	-0.00414 	-0.00453 	0.02918 	-0.00500 	-0.00420 	0.00953 	-0.00496 	-0.00506 	-0.00540 	-0.00602 	-0.00522 	-0.00558 	-0.00506 	-0.00573 	0.01777 	-0.02059 	-0.00530 	-0.00523 	-0.00514 	0.05013 	-0.00450 	0.00121 	-0.00533 	0.00146	0.00246
Replication398	 0.00199	0.99301	0.95682 	0.95725 	0.95561 	0.95564 	0.95534 	0.95586 	0.95520 	0.95563 	0.95644 	0.96084 	0.95238 	0.95405 	0.95736 	0.95160 	0.95321 	0.95558 	0.95878 	0.95239 	0.95325 	0.95456 	0.96087 	0.96113 	0.95604 	0.95871 	0.96212 	0.95672 	0.96965 	0.95642 	0.96754 	0.96526 	0.03730 	0.05469 	-0.01203 	-0.01493 	-0.01481 	0.00000 	-0.01314 	-0.01621 	-0.01331 	0.10588 	-0.01455 	-0.01490 	0.01458 	-0.01558 	-0.01620 	-0.01229 	-0.01356 	-0.01266 	-0.01588 	-0.01466 	-0.01551 	0.02243 	0.04477 	-0.01537 	-0.01500 	-0.01435 	0.05184 	-0.01279 	0.00000 	-0.01432 	0.03333 	0.01538 	-0.00400 	-0.00497 	-0.00492 	0.00000 	-0.00437 	-0.00539 	-0.00443 	0.03522 	-0.00484 	-0.00496 	0.00816 	-0.00518 	-0.00539 	-0.00409 	-0.00451 	-0.00421 	-0.00528 	-0.00488 	-0.00516 	0.01456 	-0.01801 	-0.00511 	-0.00499 	-0.00477 	0.04421 	-0.00425 	0.00000 	-0.00476 	0.00125	0.00209
Replication399	 -1.54899	0.99658	0.98179 	0.98199 	0.98122 	0.98137 	0.98031 	0.98157 	0.98058 	0.98130 	0.98780 	0.99506 	0.98345 	0.98257 	0.98415 	0.98042 	0.98213 	0.98649 	0.99208 	0.98298 	0.98516 	0.98703 	0.99358 	0.99336 	0.98426 	0.98662 	0.98356 	0.97772 	0.98747 	0.98163 	0.98581 	0.98402 	0.01971 	0.02821 	-0.01137 	-0.01312 	-0.01710 	0.00000 	-0.01467 	-0.01429 	-0.01155 	0.20773 	-0.01558 	-0.01511 	0.00715 	-0.01518 	-0.01663 	-0.01372 	-0.01292 	-0.01628 	-0.01381 	-0.01495 	-0.01454 	0.00822 	0.02172 	-0.01751 	-0.01589 	-0.01554 	0.02869 	-0.01268 	0.00000 	-0.01125 	0.01777 	0.00900 	-0.00375 	-0.00433 	-0.00565 	0.00000 	-0.00484 	-0.00472 	-0.00381 	0.06860 	-0.00515 	-0.00499 	0.00402 	-0.00501 	-0.00549 	-0.00453 	-0.00427 	-0.00538 	-0.00456 	-0.00494 	-0.00480 	0.00437 	-0.00895 	-0.00578 	-0.00525 	-0.00513 	0.02496 	-0.00419 	0.00000 	-0.00371 	0.00188	0.00298
Replication400	 -1.55448	0.99544	0.97451 	0.97482 	0.97366 	0.97381 	0.97338 	0.97406 	0.97333 	0.97379 	0.97737 	0.98384 	0.97334 	0.97357 	0.97569 	0.97122 	0.97301 	0.97639 	0.98116 	0.97323 	0.97485 	0.97650 	0.98295 	0.98291 	0.97542 	0.97798 	0.97712 	0.97237 	0.98178 	0.97419 	0.97949 	0.97702 	0.02486 	0.03619 	-0.01387 	-0.01282 	-0.01167 	0.00662 	-0.01343 	-0.01466 	-0.01789 	0.17091 	-0.01443 	-0.01396 	0.00950 	-0.01618 	-0.01592 	-0.01506 	-0.01349 	-0.01423 	-0.01521 	-0.01474 	-0.01413 	0.01282 	0.02905 	-0.01448 	-0.01539 	-0.01264 	0.03608 	-0.01466 	0.00000 	-0.01553 	0.02227 	0.01055 	-0.00459 	-0.00424 	-0.00386 	0.00219 	-0.00444 	-0.00485 	-0.00592 	0.05657 	-0.00477 	-0.00462 	0.00532 	-0.00535 	-0.00527 	-0.00498 	-0.00446 	-0.00471 	-0.00504 	-0.00488 	-0.00468 	0.00768 	-0.01190 	-0.00479 	-0.00510 	-0.00419 	0.03110 	-0.00485 	0.00000 	-0.00514 	0.00140	0.00229
Replication401	 -1.55382	0.99518	0.97145 	0.97178 	0.97053 	0.97073 	0.97009 	0.97097 	0.97010 	0.97071 	0.97527 	0.98177 	0.97089 	0.97170 	0.97393 	0.96979 	0.97140 	0.97427 	0.97908 	0.97143 	0.97311 	0.97463 	0.98105 	0.98104 	0.97390 	0.97658 	0.97616 	0.97132 	0.98089 	0.97125 	0.97896 	0.97687 	0.02697 	0.03892 	-0.01658 	-0.01422 	-0.01449 	0.00000 	-0.01529 	-0.01577 	-0.01332 	0.16634 	-0.01565 	-0.01408 	0.01000 	-0.01347 	-0.01372 	-0.01689 	-0.01334 	-0.01588 	-0.01207 	-0.01603 	-0.01300 	0.01367 	0.03057 	-0.01288 	-0.01406 	-0.01290 	0.03727 	-0.01359 	0.00000 	-0.01314 	0.02423 	0.01185 	-0.00549 	-0.00471 	-0.00480 	0.00000 	-0.00506 	-0.00522 	-0.00441 	0.05509 	-0.00518 	-0.00466 	0.00558 	-0.00446 	-0.00454 	-0.00559 	-0.00442 	-0.00526 	-0.00400 	-0.00531 	-0.00431 	0.00825 	-0.01267 	-0.00427 	-0.00465 	-0.00427 	0.03202 	-0.00450 	0.00000 	-0.00435 	0.00147	0.00232
Replication402	 -1.54287	0.99726	0.98638 	0.98658 	0.98582 	0.98601 	0.98522 	0.98629 	0.98535 	0.98602 	0.99411 	1.00229 	0.98977 	0.98794 	0.98921 	0.98587 	0.98781 	0.99236 	0.99878 	0.98910 	0.99153 	0.99360 	1.00032 	1.00002 	0.98989 	0.99232 	0.98706 	0.98115 	0.98991 	0.98620 	0.98755 	0.98501 	0.01646 	0.02327 	-0.01340 	-0.01702 	-0.01279 	0.00000 	-0.01529 	-0.01319 	-0.01221 	0.24443 	-0.01555 	-0.01706 	0.00575 	-0.01564 	-0.01511 	-0.01627 	-0.01642 	-0.01630 	-0.01517 	-0.01529 	-0.01874 	0.00532 	0.01730 	-0.01485 	-0.01719 	-0.01573 	0.02541 	-0.01389 	0.00000 	-0.01600 	0.01491 	0.00785 	-0.00442 	-0.00561 	-0.00422 	0.00000 	-0.00504 	-0.00435 	-0.00403 	0.08061 	-0.00513 	-0.00563 	0.00323 	-0.00516 	-0.00498 	-0.00536 	-0.00542 	-0.00538 	-0.00500 	-0.00504 	-0.00618 	0.00223 	-0.00732 	-0.00490 	-0.00567 	-0.00519 	0.02242 	-0.00458 	0.00000 	-0.00528 	0.00241	0.00380
